rotor_index,angle_index,angle_radians,energy_eV
2,233,-0.2822524649709579,-629.2165585945496
2,234,-0.2699806186678728,-629.2167399195538
2,235,-0.25770877236478773,-629.21691356126
2,236,-0.24543692606170264,-629.2170795790704
2,237,-0.23316507975861755,-629.2172380308091
2,238,-0.22089323345553247,-629.2173889725591
2,239,-0.20862138715244738,-629.217532458607
2,240,-0.1963495408493623,-629.2176685412259
2,241,-0.18407769454627676,-629.2177972707021
2,242,-0.17180584824319167,-629.2179186951457
2,243,-0.15953400194010658,-629.2180328604624
2,244,-0.1472621556370215,-629.2181398102989
2,245,-0.1349903093339364,-629.2182395859624
2,246,-0.12271846303085132,-629.218332226365
2,247,-0.11044661672776623,-629.2184177680515
2,248,-0.09817477042468115,-629.2184962449819
2,249,-0.08590292412159606,-629.2185676886942
2,250,-0.07363107781851097,-629.2186321282228
2,251,-0.06135923151542544,-629.2186895899902
2,252,-0.04908738521234035,-629.2187400978877
2,253,-0.03681553890925526,-629.2187836731949
2,254,-0.024543692606170175,-629.2188203346329
2,255,-0.012271846303085088,-629.2188500983112
2,256,0.0,-629.2188729776991
2,257,0.012271846303085088,-629.2188889837358
2,258,0.024543692606170175,-629.2188981246119
2,259,0.03681553890925526,-629.2189004060145
2,260,0.04908738521234035,-629.2188958309914
2,261,0.06135923151542544,-629.2188843998962
2,262,0.07363107781851097,-629.2188661105793
2,263,0.08590292412159606,-629.218840958197
2,264,0.09817477042468115,-629.2188089353479
2,265,0.11044661672776623,-629.2187700319909
2,266,0.12271846303085132,-629.2187242354727
2,267,0.1349903093339364,-629.2186715306095
2,268,0.1472621556370215,-629.2186118995777
2,269,0.15953400194010658,-629.2185453220503
2,270,0.17180584824319167,-629.2184717750612
2,271,0.18407769454627676,-629.2183912331947
2,272,0.1963495408493623,-629.2183036684504
2,273,0.20862138715244738,-629.2182090503787
2,274,0.22089323345553247,-629.2181073460266
2,275,0.23316507975861755,-629.2179985200466
2,276,0.24543692606170264,-629.2178825346693
2,277,0.25770877236478773,-629.217759349785
2,278,0.2699806186678728,-629.2176289229985
2,279,0.2822524649709579,-629.2174912096557
2,280,0.294524311274043,-629.2173461629533
2,281,0.3067961575771281,-629.2171937339377
2,282,0.31906800388021317,-629.217033871724
2,283,0.3313398501832987,-629.21686652344
2,284,0.3436116964863838,-629.2166916343912
2,285,0.3558835427894689,-629.2165091482226
2,286,0.36815538909255396,-629.2163190070013
2,287,0.38042723539563905,-629.2161211512977
2,288,0.39269908169872414,-629.2159155204573
2,289,0.4049709280018092,-629.2157020526834
2,290,0.4172427743048943,-629.215480685199
2,291,0.4295146206079794,-629.2152513545202
2,292,0.4417864669110645,-629.2150139965369
2,293,0.4540583132141496,-629.2147685468941
2,294,0.4663301595172351,-629.2145149410193
2,295,0.4786020058203202,-629.2142531145847
2,296,0.4908738521234053,-629.2139830035619
2,297,0.5031456984264904,-629.21370454463
2,298,0.5154175447295755,-629.2134176754479
2,299,0.5276893910326605,-629.213122334844
2,300,0.5399612373357456,-629.2128184633074
2,301,0.5522330836388307,-629.2125060031498
2,302,0.5645049299419158,-629.2121848989143
2,303,0.5767767762450009,-629.2118550977021
2,304,0.589048622548086,-629.2115165495259
2,305,0.6013204688511715,-629.2111692076909
2,306,0.6135923151542566,-629.2108130292031
2,307,0.6258641614573417,-629.210447974987
2,308,0.6381360077604268,-629.2100740105113
2,309,0.6504078540635119,-629.2096911059796
2,310,0.662679700366597,-629.2092992367926
2,311,0.674951546669682,-629.2088983839569
2,312,0.6872233929727671,-629.208488534493
2,313,0.6994952392758522,-629.2080696817608
2,314,0.7117670855789373,-629.2076418259236
2,315,0.7240389318820228,-629.2072049743017
2,316,0.7363107781851079,-629.2067591416704
2,317,0.748582624488193,-629.206304350806
2,318,0.7608544707912781,-629.2058406327566
2,319,0.7731263170943632,-629.2053680270874
2,320,0.7853981633974483,-629.2048865824523
2,321,0.7976700097005334,-629.2043963566758
2,322,0.8099418560036185,-629.2038974172148
2,323,0.8222137023067035,-629.2033898413767
2,324,0.8344855486097886,-629.2028737166736
2,325,0.8467573949128737,-629.2023491409029
2,326,0.8590292412159588,-629.2018162225567
2,327,0.8713010875190443,-629.2012750809024
2,328,0.883572933822129,-629.2007258461736
2,329,0.8958447801252145,-629.2001686597606
2,330,0.9081166264282992,-629.1996036742379
2,331,0.9203884727313847,-629.199031053581
2,332,0.9326603190344702,-629.198450973086
2,333,0.9449321653375549,-629.1978636194772
2,334,0.9572040116406404,-629.1972691908808
2,335,0.969475857943725,-629.19666789677
2,336,0.9817477042468106,-629.1960599578292
2,337,0.9940195505498952,-629.1954456060082
2,338,1.0062913968529807,-629.1948250841958
2,339,1.0185632431560654,-629.1941986461111
2,340,1.030835089459151,-629.1935665561398
2,341,1.0431069357622356,-629.1929290889536
2,342,1.055378782065321,-629.1922865293469
2,343,1.0676506283684066,-629.1916391718287
2,344,1.0799224746714913,-629.1909873203228
2,345,1.0921943209745768,-629.1903312877603
2,346,1.1044661672776614,-629.1896713956708
2,347,1.116738013580747,-629.1890079736658
2,348,1.1290098598838316,-629.1883413590576
2,349,1.1412817061869172,-629.1876718962882
2,350,1.1535535524900018,-629.1869999364114
2,351,1.1658253987930873,-629.1863258365224
2,352,1.178097245096172,-629.1856499591312
2,353,1.1903690913992575,-629.1849726716732
2,354,1.202640937702343,-629.1842943457742
2,355,1.2149127840054277,-629.1836153565978
2,356,1.2271846303085132,-629.1829360823003
2,357,1.2394564766115979,-629.1822569031884
2,358,1.2517283229146834,-629.1815782012281
2,359,1.264000169217768,-629.1809003591204
2,360,1.2762720155208536,-629.180223759784
2,361,1.2885438618239382,-629.1795487855932
2,362,1.3008157081270237,-629.1788758176434
2,363,1.3130875544301093,-629.1782052350437
2,364,1.325359400733194,-629.1775374142637
2,365,1.3376312470362794,-629.176872728317
2,366,1.349903093339364,-629.1762115462445
2,367,1.3621749396424496,-629.1755542322434
2,368,1.3744467859455343,-629.1749011451501
2,369,1.3867186322486198,-629.1742526376787
2,370,1.3989904785517044,-629.1736090558219
2,371,1.41126232485479,-629.1729707382799
2,372,1.4235341711578746,-629.17233801578
2,373,1.4358060174609601,-629.1717112104775
2,374,1.4480778637640457,-629.1710906355758
2,375,1.4603497100671303,-629.1704765945904
2,376,1.4726215563702159,-629.1698693809963
2,377,1.4848934026733005,-629.1692692776829
2,378,1.497165248976386,-629.1686765565465
2,379,1.5094370952794707,-629.168091478109
2,380,1.5217089415825562,-629.1675142911095
2,381,1.5339807878856409,-629.1669452321511
2,382,1.5462526341887264,-629.1663845254284
2,383,1.558524480491811,-629.1658323825098
2,384,1.5707963267948966,-629.1652890019842
2,385,1.583068173097982,-629.1647545693243
2,386,1.5953400194010667,-629.1642292567782
2,387,1.6076118657041523,-629.1637132231515
2,388,1.619883712007237,-629.1632066138075
2,389,1.6321555583103224,-629.1627095605309
2,390,1.644427404613407,-629.1622221815552
2,391,1.6566992509164926,-629.1617445815626
2,392,1.6689710972195773,-629.1612768517656
2,393,1.6812429435226628,-629.1608190699617
2,394,1.6935147898257474,-629.1603713006145
2,395,1.705786636128833,-629.1599335950991
2,396,1.7180584824319185,-629.1595059917838
2,397,1.7303303287350031,-629.159088516247
2,398,1.7426021750380887,-629.1586811815777
2,399,1.7548740213411733,-629.1582839885102
2,400,1.7671458676442588,-629.157896925861
2,401,1.7794177139473435,-629.1575199706906
2,402,1.791689560250429,-629.1571530887401
2,403,1.8039614065535137,-629.156796234648
2,404,1.8162332528565992,-629.1564493524405
2,405,1.8285050991596838,-629.1561123759124
2,406,1.8407769454627694,-629.1557852288444
2,407,1.853048791765855,-629.1554678256296
2,408,1.8653206380689396,-629.1551600715179
2,409,1.877592484372025,-629.1548618632422
2,410,1.8898643306751097,-629.154573089154
2,411,1.9021361769781953,-629.1542936300133
2,412,1.91440802328128,-629.1540233591508
2,413,1.9266798695843654,-629.1537621430404
2,414,1.93895171588745,-629.1535098418154
2,415,1.9512235621905356,-629.1532663095142
2,416,1.9634954084936211,-629.1530313947324
2,417,1.9757672547967058,-629.1528049410047
2,418,1.9880391010997913,-629.152586787185
2,419,2.000310947402876,-629.1523767679917
2,420,2.0125827937059615,-629.1521747143057
2,421,2.024854640009046,-629.1519804537431
2,422,2.0371264863121317,-629.151793810981
2,423,2.0493983326152163,-629.1516146081111
2,424,2.061670178918302,-629.1514426652391
2,425,2.0739420252213865,-629.15127780062
2,426,2.086213871524472,-629.1511198312573
2,427,2.0984857178275576,-629.1509685730663
2,428,2.110757564130642,-629.1508238414172
2,429,2.1230294104337277,-629.1506854513273
2,430,2.1353012567368124,-629.1505532178406
2,431,2.147573103039898,-629.1504269563554
2,432,2.1598449493429825,-629.1503064829226
2,433,2.172116795646068,-629.1501916144637
2,434,2.1843886419491527,-629.1500821691526
2,435,2.1966604882522383,-629.1499779665776
2,436,2.208932334555323,-629.1498788280144
2,437,2.2212041808584084,-629.1497845766978
2,438,2.233476027161494,-629.1496950379035
2,439,2.2457478734645786,-629.1496100393017
2,440,2.258019719767664,-629.1495294111206
2,441,2.270291566070749,-629.1494529862009
2,442,2.2825634123738343,-629.14938060024
2,443,2.294835258676919,-629.149312091956
2,444,2.3071071049800045,-629.1492473031692
2,445,2.319378951283089,-629.1491860789652
2,446,2.3316507975861747,-629.1491282677491
2,447,2.3439226438892593,-629.1490737213825
2,448,2.356194490192345,-629.1490222952912
2,449,2.3684663364954304,-629.1489738484112
2,450,2.380738182798515,-629.148928243434
2,451,2.3930100291016005,-629.14888534667
2,452,2.405281875404685,-629.1488450282665
2,453,2.4175537217077707,-629.1488071620715
2,454,2.4298255680108554,-629.1487716257698
2,455,2.442097414313941,-629.1487383008287
2,456,2.4543692606170255,-629.1487070725248
2,457,2.466641106920111,-629.1486778299718
2,458,2.4789129532231957,-629.1486504660385
2,459,2.4911847995262812,-629.1486248773216
2,460,2.5034566458293668,-629.1486009642547
2,461,2.5157284921324514,-629.1485786308905
2,462,2.528000338435537,-629.1485577849821
2,463,2.5402721847386216,-629.148538337848
2,464,2.552544031041707,-629.1485202043979
2,465,2.5648158773447918,-629.1485033030792
2,466,2.5770877236478773,-629.1484875557412
2,467,2.589359569950962,-629.1484728875796
2,468,2.6016314162540475,-629.1484592271643
2,469,2.613903262557132,-629.1484465062766
2,470,2.6261751088602177,-629.1484346598268
2,471,2.638446955163303,-629.1484236258547
2,472,2.650718801466388,-629.1484133453384
2,473,2.6629906477694734,-629.1484037623046
2,474,2.675262494072558,-629.1483948234458
2,475,2.6875343403756435,-629.148386478394
2,476,2.699806186678728,-629.1483786793112
2,477,2.7120780329818137,-629.1483713810543
2,478,2.7243498792848984,-629.1483645409008
2,479,2.736621725587984,-629.14835811866
2,480,2.7488935718910685,-629.1483520763717
2,481,2.761165418194154,-629.1483463784434
2,482,2.7734372644972396,-629.1483409914053
2,483,2.7857091108003242,-629.1483358838825
2,484,2.7979809571034098,-629.1483310266228
2,485,2.8102528034064944,-629.1483263921973
2,486,2.82252464970958,-629.148321955163
2,487,2.8347964960126646,-629.1483176918464
2,488,2.84706834231575,-629.1483135803419
2,489,2.8593401886188348,-629.1483096003501
2,490,2.8716120349219203,-629.1483057333129
2,491,2.883883881225006,-629.1483019620869
2,492,2.8961557275280905,-629.1482982711071
2,493,2.908427573831176,-629.1482946462512
2,494,2.9206994201342606,-629.1482910747568
2,495,2.932971266437346,-629.1482875451678
2,496,2.945243112740431,-629.1482840473618
2,497,2.9575149590435164,-629.1482805724133
2,498,2.969786805346601,-629.1482771126489
2,499,2.9820586516496865,-629.1482736615104
2,500,2.994330497952771,-629.1482702135556
2,501,3.0066023442558567,-629.1482667644308
2,502,3.0188741905589422,-629.1482633108161
2,503,3.031146036862027,-629.1482598503713
2,504,3.0434178831651124,-629.1482563818447
2,505,3.055689729468197,-629.148252904801
2,506,3.0679615757712826,-629.1482494197844
2,507,3.0802334220743672,-629.1482459282914
2,508,3.0925052683774528,-629.1482424325534
2,509,3.1047771146805374,-629.1482389357815
2,510,3.117048960983623,-629.1482354419211
2,511,3.1293208072867076,-629.1482319557888
